"code","country_code","name"
"ELH","BS","North Eleuthera"
"ELI","US","Elim"
"ELJ","CO","El Recreo"
"ELK","US","Elk City"
"ELL","ZA","Ellisras"
"ELM","US","Elmira"
"ELN","US","Ellensburg"
"ELO","AR","Eldorado"
"ELP","US","El Paso"
"ELQ","SA","Buraidah"
"ELR","ID","Elelim"
"ELS","ZA","East London"
"ELT","EG","Tour Sinai City"
"ELU","DZ","El Oued"
"ELV","US","Elfin Cove"
"ELW","US","Ellamar"
"ELX","VE","El Tigre"
"ELY","US","Ely"
"ELZ","US","Wellsville"
"EMD","AU","Emerald"
"EME","DE","Emden"
"EMG","ZA","Empangeni"
"EMI","PG","Emirau"
"EMK","US","Emmonak"
"EML","CH","Luzern"
"EMM","US","Kemerer"
"EMN","MR","Nema"
"EMO","PG","Emo"
"EMP","US","Emporia"
"EMS","PG","Embessa"
"EMT","US","El Monte"
"EMX","AR","El Maiten"
"EMY","EG","El Minya"
"ENA","US","Kenai"
"ENB","AU","Eneabba West"
"ENE","ID","Ende"
"ENF","FI","Enontekio"
"ENH","CN","Enshi"
"ENI","PH","El Nido"
"ENJ","GT","El Naranjo"
"ENK","GB","Enniskillen"
"ENL","US","Centralia"
"ENN","US","Nenana"
"ENO","PY","Encarnacion"
"ENQ","HN","Coronel E Soto Cano AB"
"ENS","NL","Enschede"
"ENT","MH","Enewetak Island"
"ENU","NG","Enugu"
"ENV","US","Wendover"
"ENW","US","Kenosha"
"ENY","CN","Yan'an"
"EOI","GB","Eday"
"EOK","US","Keokuk"
"EOR","VE","El Dorado"
"EOS","US","Neosho"
"EOZ","VE","Elorza"
"EPA","AR","El Palomar"
"EPG","US","Weeping Water"
"EPH","US","Ephrata"
"EPI","VU","Epi"
"EPL","FR","Epinal"
"EPN","CG","Epena"
"EPR","AU","Esperance"
"EPS","DO","Samana"
"EPT","PG","Eliptamin"
"EPU","EE","Parnu"
"EQS","AR","Esquel"
"ERA","SO","Erigavo"
"ERB","AU","Ernabella"
"ERC","TR","Erzincan"
"ERD","UA","Berdyansk"
"ERE","PG","Erave"
"ERF","DE","Erfurt"
"ERG","RU","Yerbogachen"
"ERH","MA","Er-Rachidia"
"ERI","US","Erie"
"ERL","CN","Erenhot"
"ERM","BR","Erechim"
"ERN","BR","Eirunepe"
"ERO","US","Eldred Rock"
"ERQ","AU","Elrose Mine"
"ERR","US","Errol"
"ERT","MN","Erdenet"
"ERU","PG","Erume"
"ERV","US","Kerrville"
"ERZ","TR","Erzurum"
"ESA","PG","Esa'Ala"
"ESC","US","Escanaba"
"ESD","US","Eastsound"
"ESE","MX","Ensenada"
"ESG","PY","Mariscal Estigarribia"
"ESH","GB","Shoreham By Sea"
"ESI","BR","Espinosa"
"ESK","TR","Eskisehir"
"ESL","RU","Elista"
"ESM","EC","Esmeraldas"
"ESN","US","Easton"
"ESO","US","Espanola"
"ESP","US","East Stroudsburg"
"ESR","CL","El Salvador"
"ESS","DE","Essen"
"EST","US","Estherville"
"ESU","MA","Essaouira"
"ESW","US","Easton"
"ETB","US","West Bend"
"ETD","AU","Etadunna"
"ETE","ET","Genda Wuha"
"ETH","IL","Eilat"
"ETN","US","Eastland"
"ETR","EC","Santa Rosa"
"ETS","US","Enterprise"
"ETZ","FR","Metz"
"EUA","TO","Eua"
"EUC","AU","Eucla"
"EUE","US","Eureka"
"EUF","US","Eufaula"
"EUG","US","Eugene"
"EUM","DE","Neumuenster"
"EUN","MA","Laayoune"
"EUO","CO","Paratebueno"
"EUQ","PH","Antique"
"EUX","BQ","St Eustatius"
"EVA","US","Evadale"
"EVD","AU","Eva Downs"
"EVE","NO","Harstad-narvik"
"EVG","SE","Sveg"
"EVH","AU","Evans Head"
"EVM","US","Eveleth"
"EVN","AM","Yerevan"
"EVV","US","Evansville"
"EVW","US","Evanston"
"EVX","FR","Evreux"
"EWB","US","New Bedford"
"EWD","US","Wildman Lake"
"EWE","ID","Ewer"
"EWI","ID","Enarotali"
"EWK","US","Newton"
"EWN","US","New Bern"
"EWO","CG","Ewo"
"EWR","US","Newark"
"EXI","US","Excursion Inlet"
"EXM","AU","Exmouth Gulf"
"EXT","GB","Exeter"
"EYK","RU","Beloyarsky"
"EYL","ML","Yelimane"
"EYP","CO","El Yopal"
"EYR","US","Yerington"
"EYS","KE","Eliye Springs"
"EYW","US","Key West"
"EZS","TR","Elazig"
"EZV","RU","Berezovo"
"FAA","GN","Faranah"
"FAB","GB","Farnborough"
"FAC","PF","Faaite"
"FAF","US","Fort Eustis"
"FAG","IS","Fagurholsmyri"
"FAH","AF","Farah"
"FAI","US","Fairbanks"
"FAJ","PR","Fajardo"
"FAK","US","False Island"
"FAL","US","Roma"
"FAM","US","Farmington"
"FAO","PT","Faro"
"FAQ","PG","Freida River"
"FAR","US","Fargo"
"FAS","IS","Faskrudsfjordur"
"FAT","US","Fresno"
"FAU","OM","Fahud"
"FAV","PF","Fakarava"
"FAY","US","Fayetteville"
"FAZ","IR","Fasa"
"FBA","BR","Fonte Boa"
"FBD","AF","Faizabad"
"FBE","BR","Francisco Beltrao"
"FBG","US","Fort Bragg"
"FBL","US","Faribault"
"FBM","CD","Lubumbashi"
"FBR","US","Fort Bridger"
"FBS","US","Friday Harbor"
"FBY","US","Fairbury"
"FCA","US","Kalispell"
"FCB","ZA","Ficksburg"
"FCN","DE","Cuxhaven"
"FCY","US","Forrest City"
"FDE","NO","Forde"
"FDF","MQ","Fort De France"
"FDH","DE","Friedrichshafen"
"FDK","US","Frederick"
"FDR","US","Frederick"
"FDU","CD","Bandundu"
"FDY","US","Findlay"
"FEA","GB","Fetlar"
"FEB","NP","Sanfebagar"
"FEC","BR","Feira De Santana"
"FEG","UZ","Fergana"
"FEJ","BR","Feijo"
"FEK","CI","Ferkessedougou"
"FEL","DE","Fuerstenfeldbruck"
"FEN","BR","Fernando De Noronha"
"FEP","US","Freeport"
"FES","ES","San Fernando"
"FET","US","Fremont"
"FEZ","MA","Fez"
"FFA","US","Kill Devil Hills"
"FFD","GB","Fairford"
"FFL","US","Fairfield"
"FFM","US","Fergus Falls"
"FFT","US","Frankfort"
"FFU","CL","Futaleufu"
"FGD","MR","Fderik"
"FGL","NZ","Fox Glacier"
"FGR","ES","Fuengirola"
"FGU","PF","Fangatau"
"FHU","US","Sierra Vista"
"FHZ","PF","Fakahina"
"FIC","US","Fire Cove"
"FID","US","Fishers Island"
"FIE","GB","Fair Isle"
"FIG","GN","Fria"
"FIH","CD","Kinshasa"
"FIK","AU","Finke"
"FIL","US","Fillmore"
"FIN","PG","Finschhafen"
"FIV","US","Five Finger Coast Guard Heliport"
"FIZ","AU","Fitzroy Crossing"
"FJR","AE","Al-fujairah"
"FKB","DE","Karlsruhe"
"FKI","CD","Kisangani"
"FKJ","JP","Fukui"
"FKL","US","Franklin"
"FKN","US","Franklin"
"FKQ","ID","Fak Fak"
"FKS","JP","Fukushima"
"FLA","CO","Florencia"
"FLB","BR","Floriano"
"FLC","AU","Falls Creek"
"FLD","US","Fond Du Lac"
"FLF","DE","Flensburg"
"FLH","GB","Flotta"
"FLI","IS","Flateyri"
"FLJ","US","Falls Bay"
"FLL","US","Fort Lauderdale"
"FLM","PY","Filadelfia"
"FLN","BR","Florianopolis"
"FLO","US","Florence"
"FLP","US","Flippin"
"FLR","IT","Florence"
"FLS","AU","Flinders Island"
"FLT","US","Flat"
"FLV","US","Fort Leavenworth"
"FLW","PT","Flores Island"
"FLY","AU","Finley"
"FMA","AR","Formosa"
"FMC","US","Five Mile"
"FME","US","Fort Meade"
"FMG","CR","Flamingo"
"FMH","US","Falmouth"
"FMI","CD","Kalemie"
"FMM","DE","Memmingen"
"FMN","US","Farmington"
"FMO","DE","Greven"
"FMS","US","Fort Madison"
"FMU","US","Florence"
"FMY","US","Fort Myers"
"FNA","SL","Freetown"
"FNB","DE","Neubrandenburg"
"FNC","PT","Funchal"
"FNE","PG","Fane"
"FNG","BF","Fada Ngourma"
"FNH","ET","Fincha"
"FNI","FR","Nimes"
"FNJ","KP","Pyongyang"
"FNK","US","Fin Creek"
"FNL","US","Fort Collins"
"FNR","US","Funter Bay"
"FNT","US","Flint"
"FNU","IT","Oristano"
"FOA","GB","Foula"
"FOB","US","Fort Bragg"
"FOC","CN","Fuzhou"
"FOD","US","Fort Dodge"
"FOG","IT","Foggia"
"FOK","US","Westhampton"
"FOM","CM","Foumban"
"FON","CR","Fortuna"
"FOO","ID","Numfoor"
"FOP","US","Forest Park"
"FOR","BR","Fortaleza"
"FOS","AU","Forrest"
"FOT","AU","Forster"
"FOU","GA","Fougamou"
"FOX","US","Fox"
"FOY","LR","Foya"
"FPO","BS","Freeport"
"FPR","US","Fort Pierce"
"FPY","US","Perry"
"FRA","DE","Frankfurt"
"FRB","AU","Forbes"
"FRC","BR","Franca"
"FRD","US","Friday Harbor"
"FRE","SB","Fera Island"
"FRG","US","Farmingdale"
"FRH","US","French Lick"
"FRI","US","Fort Riley"
"FRK","SC","Fregate Island"
"FRL","IT","Forli"
"FRM","US","Fairmont"
"FRN","US","Fort Richardson"
"FRO","NO","Floro"
"FRP","US","Fresh Water Bay"
"FRQ","PG","Feramin"
"FRR","US","Front Royal"
"FRS","GT","Flores"
"FRT","CL","Frutillar"
"FRU","KG","Bishkek"
"FRW","BW","Francistown"
"FRY","US","Fryeburg"
"FRZ","DE","Fritzlar"
"FSC","FR","Figari"
"FSD","US","Sioux Falls"
"FSI","US","Fort Sill"
"FSK","US","Fort Scott"
"FSL","AU","Fossil Downs"
"FSM","US","Fort Smith"
"FSN","US","Fort Sheridan"
"FSP","PM","St Pierre"
"FSS","GB","Forres"
"FST","US","Fort Stockton"
"FSU","US","Fort Sumner"
"FSZ","JP","Shizuoka"
"FTA","VU","Futuna Island"
"FTE","AR","El Calafate"
"FTI","AS","Fitiuta"
"FTK","US","Fort Knox"
"FTL","US","Fortuna Ledge"
"FTU","MG","Fort Dauphin"
"FTW","US","Fort Worth"
"FTX","CG","Owando"
"FUB","PG","Fulleborn"
"FUE","ES","Puerto del Rosario"
"FUG","CN","Fuyang"
"FUJ","JP","Fukue"
"FUK","JP","Fukuoka"
"FUL","US","Fullerton"
"FUM","PG","Fuma"
"FUN","TV","Funafuti Atoll"
"FUO","CN","Fuoshan"
"FUT","WF","Futuna Island"
"FVL","AU","Flora Valley"
"FVM","MV","Fuvahmulak"
"FVR","AU","Forrest River"
"FWA","US","Fort Wayne"
"FWL","US","Farewell"
"FWM","GB","Fort William"
"FXM","US","Flaxman Island"
"FXO","MZ","Cuamba"
"FXY","US","Forest City"
"FYM","US","Fayetteville"
"FYT","TD","Faya"
"FYU","US","Fort Yukon"
"FYV","US","Fayetteville"
"FZO","GB","Filton"
"GAA","CO","Guamal"
"GAB","US","Gabbs"
"GAC","HN","Gracias"
"GAD","US","Gadsden"
"GAE","TN","Gabes"
"GAF","TN","Gafsa"
"GAG","US","Gage"
"GAH","AU","Gayndah"
"GAI","US","Gaithersburg"
"GAJ","JP","Yamagata"
"GAK","US","Gakona"
"GAL","US","Galena"
"GAM","US","Gambell"
"GAN","MV","Gan Island"
"GAO","CU","Guantanamo"
"GAP","PG","Gusap"
"GAQ","ML","Gao"
"GAR","PG","Garaina"
"GAS","KE","Garissa"
"GAT","FR","Gap"
"GAU","IN","Gawahati"
"GAV","ID","Gag Island"
"GAW","MM","Gangaw"
"GAX","GA","Gamba"
"GAY","IN","Gaya"
"GAZ","PG","Guasopa"
"GBA","VU","Big Bay"
"GBB","AZ","Gabala"
"GBC","PG","Gasuke"
"GBD","US","Great Bend"
"GBE","BW","Gaborone"
"GBF","PG","Negarbo"
"GBG","US","Galesburg"
"GBH","US","Galbraith Lake"
"GBI","BS","Grand Bahama"
"GBJ","GP","Marie Galante"
"GBK","SL","Gbangbatok"
"GBL","AU","Goulburn Island"
"GBM","SO","Garbaharey"
"GBN","IT","San Giovanni Rotondo"
"GBP","AU","Gamboola"
"GBR","US","Great Barrington"
"GBS","NZ","Port Fitzroy"
"GBT","IR","Gorgan"
"GBU","SD","Khashm El Girba"
"GBV","AU","Gibb River"
"GBZ","NZ","Great Barrier Island"
"GCA","CO","Guacamaya"
"GCC","US","Gillette"
"GCD","US","Electric City"
"GCH","IR","Gachsaran"
"GCI","GG","Guernsey"
"GCK","US","Garden City"
"GCM","KY","Georgetown"
"GCN","US","Grand Canyon"
"GCV","BR","Gravatai"
"GCW","US","Grand Canyon West"
"GCY","US","Greenville"
"GDA","CF","Gounda"
"GDD","AU","Gordon Downs"
"GDE","ET","Gode"
"GDG","RU","Magdagachi"
"GDH","US","Golden Horn Lodge"
"GDI","CF","Gordil"
"GDJ","CD","Gandajika"
"GDL","MX","Guadalajara"
"GDM","US","Gardner"
"GDN","PL","Gdansk"
"GDO","VE","Guasdualito"
"GDP","BR","Guadalupe"
"GDQ","ET","Gondar"
"GDT","TC","Grand Turk Island"
"GDV","US","Glendive"
"GDW","US","Gladwin"
"GDX","RU","Magadan"
"GDZ","RU","Gelendzik"
"GEB","ID","Gebe"
"GEC","CY","Gecitkale"
"GED","US","Georgetown"
"GEE","AU","George Town"
"GEF","SB","Geva"
"GEG","US","Spokane"
"GEI","PG","Green Islands"
"GEK","US","Ganes Creek"
"GEL","BR","Santo Angelo"
"GEN","ES","Puente Genil"
"GEO","GY","Georgetown"
"GER","CU","Nueva Gerona"
"GES","PH","General Santos"
"GET","AU","Geraldton"
"GEV","SE","Gallivare"
"GEW","PG","Gewoia"
"GEX","AU","Geelong"
"GEY","US","Greybull"
"GFB","US","Togiak Fish"
"GFD","US","Greenfield"
"GFE","AU","Grenfell"
"GFF","AU","Griffith"
"GFK","US","Grand Forks"
"GFL","US","Glens Falls"
"GFN","AU","Grafton"
"GFO","GY","Bartica"
"GFR","FR","Granville"
"GFY","NA","Grootfontein"
"GGA","ES","La Graciosa"
"GGC","AO","Lumbala"
"GGD","AU","Gregory Downs"
"GGE","US","Georgetown"
"GGG","US","Kilgore"
"GGL","CO","Gilgal"
"GGM","KE","Kakamega"
"GGN","CI","Gagnoa"
"GGO","CI","Guiglo"
"GGR","SO","Garoe"
"GGS","AR","Gobernador Gregores"
"GGT","BS","George Town"
"GGW","US","Glasgow"
"GHB","BS","Governors Harbour"
"GHC","BS","Great Harbour"
"GHE","PA","Garachine"
"GHF","DE","Giebelstadt"
"GHM","US","Centerville"
"GHN","CN","Guanghan"
"GHT","LY","Ghat"
"GHU","AR","Gualeguaychu"
"GIB","GI","Gibraltar"
"GIC","AU","Boigu Island"
"GID","BI","Gitega"
"GIF","US","Winter Haven"
"GII","GN","Siguiri"
"GIL","PK","Gilgit"
"GIM","GA","Miele Mimbale"
"GIR","CO","Girardot"
"GIS","NZ","Gisborne"
"GIT","TZ","Geita"
"GIU","LK","Sigiriya"
"GIY","ZA","Giyani"
"GIZ","SA","Jazan"
"GJA","HN","Guanaja"
"GJL","DZ","Jijel"
"GJM","BR","Guajara-Mirim"
"GJR","IS","Gjogur"
"GJT","US","Grand Junction"
"GKA","PG","Goroka"
"GKD","TR","Gokceada"
"GKE","DE","Geilenkirchen"
"GKH","NP","Gorkha"
"GKL","AU","Great Keppel Island"
"GKN","US","Gulkana"
"GKO","GA","Kongoboumba"
"GKT","US","Gatlinburg"
"GLA","GB","Glasgow"
"GLB","US","Globe"
"GLC","ET","Geladi"
"GLD","US","Goodland"
"GLE","US","Gainesville"
"GLF","CR","Golfito"
"GLG","AU","Glengyle"
"GLH","US","Greenville"
"GLI","AU","Glen Innes"
"GLK","SO","Galcaio"
"GLL","NO","Gol"
"GLM","AU","Glenormiston"
"GLN","MA","Goulimime"
"GLO","GB","Gloucester"
"GLP","PG","Gulgubip"
"GLQ","US","Glennallen"
"GLR","US","Gaylord"
"GLS","US","Galveston"
"GLT","AU","Gladstone"
"GLV","US","Golovin"
"GLW","US","Glasgow"
"GLX","ID","Galela"
"GLY","AU","Goldsworthy"
"GLZ","NL","Breda"
"GMA","CD","Gemena"
"GMB","ET","Gambela"
"GMC","CO","Guerima"
"GMD","MA","Ben Slimane"
"GME","BY","Gomel"
"GMI","PG","Gasmata Island"
"GMM","CG","Gamboma"
"GMN","NZ","Greymouth"
"GMO","NG","Gombe"
"GMR","PF","Gambier Island"
"GMS","BR","Guimaraes"
"GMT","US","Granite Mountain"
"GMV","US","Monument Valley Gldngs"
"GMZ","ES","San Sebas De La Gomera"
"GNA","BY","Grodna"
"GND","GD","St. Georges"
"GNF","US","Quincy"
"GNG","US","Gooding"
"GNI","TW","Green Island"
"GNM","BR","Guanambi"
"GNN","ET","Ghinnir"
"GNR","AR","General Roca"
"GNS","ID","Gunungsitoli"
"GNT","US","Grants"
"GNU","US","Goodnews Bay"
"GNV","US","Gainesville"
"GNZ","BW","Ghanzi"
"GOA","IT","Genova"
"GOB","ET","Goba"
"GOC","PG","Gora"
"GOE","PG","Gonalia"
"GOG","NA","Gobabis"
"GOH","GL","Nuuk"
"GOI","IN","Goa"
"GOJ","RU","Nizhniy Novgorod"
"GOK","US","Guthrie"
"GOL","US","Gold Beach"
"GOM","CD","Goma"
"GON","US","New London"
"GOO","AU","Goondiwindi"
"GOP","IN","Gorakhpur"
"GOQ","CN","Golmud"
"GOR","ET","Gore"
"GOS","AU","Gosford"
"GOT","SE","Gothenburg"
"GOU","CM","Garoua"
"GOV","AU","Gove"
"GOY","LK","Gal Oya"
"GOZ","BG","Gorna Oriahovitsa"
"GPA","GR","Patras"
"GPB","BR","Guarapuava"
"GPD","AU","Mount Gordon Mine"
"GPI","CO","Guapi"
"GPL","CR","Guapiles"
"GPN","AU","Garden Point"
"GPO","AR","General Pico"
"GPS","EC","Galapagos Island"
"GPT","US","Gulfport"
"GPZ","US","Grand Rapids"
"GQQ","US","Galion"
"GRA","CO","Gamarra"
"GRB","US","Green Bay"
"GRC","LR","Grand Cess"
"GRD","US","Greenwood"
"GRE","US","Greenville"
"GRG","AF","Gardez"
"GRH","PG","Garuahi"
"GRI","US","Grand Island"
"GRJ","ZA","George"
"GRL","PG","Garasa"
"GRM","US","Grand Marais"
"GRN","US","Gordon"
"GRO","ES","Gerona"
"GRP","BR","Gurupi"
"GRQ","NL","Groningen"
"GRR","US","Grand Rapids"
"GRS","IT","Grosseto"
"GRT","PK","Gujrat"
"GRV","RU","Groznyj"
"GRW","PT","Graciosa Island"
"GRX","ES","Granada"
"GRY","IS","Grimsey"
"GRZ","AT","Graz"
"GSA","MY","Long Pasia"
"GSB","US","Goldsboro"
"GSC","AU","Gascoyne Junction"
"GSH","US","Goshen"
"GSI","SB","Guadalcanal"
"GSJ","GT","Puerto San Jose"
"GSL","CA","Taltheilei Narrows"
"GSM","IR","Gheshm"
"GSN","AU","Mount Gunson"
"GSO","US","Greensboro"
"GSP","US","Greenville"
"GSQ","EG","Shark Elowainat"
"GSR","SO","Gardo"
"GSS","ZA","Sabi Sabi"
"GST","US","Gustavus"
"GSU","SD","Gedaref"
"GSY","GB","Grimsby"
"GTA","SB","Gatokae"
"GTB","MY","Genting"
"GTC","BS","Green Turtle"
"GTE","AU","Groote Eylandt"
"GTF","US","Great Falls"
"GTG","US","Grantsburg"
"GTI","DE","Guettin"
"GTK","MY","Sungei Tekai"
"GTO","ID","Gorontalo"
"GTP","US","Grants Pass"
"GTS","AU","Granites"
"GTT","AU","Georgetown"
"GTW","CZ","Zlin"
"GTY","US","Gettysburg"
"GTZ","TZ","Grumeti"
"GUA","GT","Guatemala City"
"GUB","MX","Guerrero Negro"
"GUC","US","Gunnison"
"GUD","ML","Goundam"
"GUE","PG","Guriaso"
"GUF","US","Gulf Shores"
"GUG","PG","Guari"
"GUH","AU","Gunnedah"
"GUI","VE","Guiria"
"GUJ","BR","Guaratingueta"
"GUL","AU","Goulburn"
"GUM","GU","Agana"
"GUO","HN","Gualaco"
"GUP","US","Gallup"
"GUQ","VE","Guanare"
"GUR","PG","Alotau"
"GUS","US","Peru"
"GUT","DE","Guetersloh"
"GUU","IS","Grundarfjordur"
"GUV","PG","Mougulu"
"GUW","KZ","Atyrau"
"GUX","IN","Guna"
"GUY","US","Guymon"
"GVA","CH","Geneva"
"GVE","US","Gordonsville"
"GVI","PG","Green River"
"GVL","US","Gainesville"
"GVN","RU","Sovetskaya Gavan"
"GVP","AU","Greenvale"
"GVR","BR","Governador Valadares"
"GVT","US","Greenville"
"GVW","US","Grandview"
"GVX","SE","Gavle"
"GWA","MM","Gwa"
"GWD","PK","Gwadar"
"GWE","ZW","Gweru"
"GWL","IN","Gwalior"
"GWN","PG","Gnarowein"
"GWO","US","Greenwood"
"GWS","US","Glenwood Springs"
"GWT","DE","Westerland"
"GWV","US","Glendale"
"GWY","IE","Galway"
"GXF","YE","Seiyun"
"GXG","AO","Negage"
"GXQ","CL","Coyhaique"
"GXX","CM","Yagoua"
"GXY","US","Greeley"
"GYA","BO","Guayaramerin"
"GYE","EC","Guayaquil"
"GYI","RW","Gisenyi"
"GYL","AU","Argyle"
"GYM","MX","Guaymas"
"GYN","BR","Goiania"
"GYP","AU","Gympie"
"GYR","US","Goodyear"
"GYS","CN","Guang Yuan"
"GYU","CN","Guyuan"
"GYY","US","Gary"
"GZA","PS","Rafah"
"GZI","AF","Ghazni"
"GZM","MT","Gozo"
"GZO","SB","Gizo"
"GZP","TR","Alanya"
"GZT","TR","Gaziantep"
"GZW","IR","Ghazvin"
"HAA","NO","Hasvik"
"HAB","US","Hamilton"
"HAC","JP","Hachijo Jima"
"HAD","SE","Halmstad"
"HAE","US","Havasupai"
"HAF","US","Half Moon"
"HAG","NL","The Hague"
"HAI","US","Three Rivers"
"HAJ","DE","Hanover"
"HAK","CN","Haikou"
"HAL","NA","Halali"
"HAM","DE","Hamburg"
"HAN","VN","Hanoi"
"HAO","US","Hamilton"
"HAP","AU","Long Island"
"HAQ","MV","Hanimaadhoo"
"HAR","US","Harrisburg"
"HAS","SA","Hail"
"HAT","AU","Heathlands"
"HAU","NO","Haugesund"
"HAV","CU","Havana"
"HAW","GB","Haverfordwest"
"HAY","US","Haycock"
"HAZ","PG","Hatzfeldthaven"
"HBA","AU","Hobart"
"HBC","US","Hanus Bay"
"HBD","PG","Habi"
"HBG","US","Hattiesburg"
"HBH","US","Hobart Bay"
"HBI","BS","Harbour Island"
"HBK","US","Holbrook"
"HBN","VN","Phu-bon"
"HBO","US","Humboldt"
"HBR","US","Hobart"
"HBU","MN","Bulgan, Hovd"
"HBX","IN","Hubli"
"HCA","US","Big Spring"
"HCB","US","Shoal Cove"
"HCC","US","Hudson"
"HCM","SO","Eil"
"HCN","TW","Hengchun"
"HCQ","AU","Halls Creek"
"HCR","US","Holy Cross"
"HCW","US","Cheraw"
"HDA","US","Hidden Falls"
"HDB","DE","Heidelberg"
"HDD","PK","Hyderabad"
"HDE","US","Holdrege"
"HDF","DE","Heringsdorf"
"HDG","CN","Handan"
"HDH","US","Oahu"
"HDM","IR","Hamadan"
"HDN","US","Hayden"
"HDR","IR","Havadarya"
"HDS","ZA","Hoedspruit"
"HDY","TH","Hat Yai"
"HEA","AF","Herat"
"HEB","MM","Henzada"
"HED","US","Herendeen"
"HEE","US","Helena"
"HEH","MM","Heho"
"HEI","DE","Heide-Buesum"
"HEK","CN","Heihe"
"HEL","FI","Helsinki"
"HEO","PG","Haelogo"
"HER","GR","Heraklion"
"HES","US","Hermiston"
"HET","CN","Hohhot"
"HEV","ES","Huelva"
"HEZ","US","Natchez"
"HFA","IL","Haifa"
"HFD","US","Hartford"
"HFE","CN","Hefei (Luogang Airport)"
"HFF","US","Hoffman"
"HFN","IS","Hornafjordur"
"HFS","SE","Hagfors"
"HFT","NO","Hammerfest"
"HGA","SO","Hargeisa"
"HGD","AU","Hughenden"
"HGH","CN","Hangzhou"
"HGI","SD","Higlieg"
"HGL","DE","Helgoland"
"HGN","TH","Mae Hong Son"
"HGO","CI","Korhogo"
"HGR","US","Hagerstown"
"HGT","US","Jolon"
"HGU","PG","Mount Hagen"
"HGZ","US","Hogatza"
"HHE","JP","Hachinohe"
"HHH","US","Hilton Head"
"HHI","US","Wahiawa"
"HHQ","TH","Hua Hin"
"HHR","US","Hawthorne"
"HHZ","PF","Hikueru"
"HIA","CN","Huai'an"
"HIB","US","Chisholm"
"HID","AU","Horn Island"
"HIE","US","Whitefield"
"HIG","AU","Highbury"
"HIH","AU","Hook Island"
"HII","US","Lake Havasu City"
"HIJ","JP","Hiroshima"
"HIL","ET","Shillavo"
"HIM","LK","Hingurakgoda"
"HIN","KR","Jinju"
"HIO","US","Hillsboro"
"HIP","AU","Headingly"
"HIR","SB","Honiara"
"HIS","AU","Hayman Island"
"HIT","PG","Hivaro"
"HJJ","CN","Zhi Jiang"
"HJR","IN","Khajuraho"
"HJT","MN","Khujirt"
"HKB","US","Healy Lake"
"HKD","JP","Hakodate"
"HKG","HK","Hong Kong"
"HKK","NZ","Hokitika"
"HKN","PG","Hoskins"
"HKT","TH","Phuket"
"HKV","BG","Haskovo"
"HKY","US","Hickory"
"HLB","US","Batesville"
"HLC","US","Hill City"
"HLD","CN","Hailar"
"HLF","SE","Hultsfred"
"HLG","US","Wheeling"
"HLH","CN","Ulanhot"
"HLI","US","Hollister"
"HLL","AU","Hillside"
"HLM","US","Holland"
"HLN","US","Helena"
"HLS","AU","St Helens"
"HLT","AU","Hamilton"
"HLU","NC","Houailou"
"HLV","AU","Helenvale"
"HLW","ZA","Hluhluwe"
"HLY","GB","Holyhead"
"HLZ","NZ","Hamilton"
"HMA","RU","Khanty-Mansiysk"
"HMB","EG","Sohag"
"HME","DZ","Hassi Messaoud"
"HMG","AU","Hermannsburg"
"HMI","CN","Hami"
"HMJ","UA","Khmelnitskiy"
"HMO","MX","Hermosillo"
"HMR","NO","Hamar"
"HMS","US","Homeshore"
"HMT","US","Hemet"
"HMV","SE","Hemavan"
"HNA","JP","Hanamaki"
"HNB","US","Huntingburg"
"HNC","US","Hatteras"
"HNE","US","Tahneta Pass Lodge"
"HNG","NC","Hienghene"
"HNH","US","Hoonah"
"HNI","PG","Heiweni"
"HNL","US","Honolulu"
"HNM","US","Hana"
"HNN","PG","Honinabi"
"HNS","US","Haines"
"HNX","US","Hanna"
"HNY","CN","Hengyang"
"HOA","KE","Hola"
"HOB","US","Hobbs"
"HOC","PG","Komako"
"HOD","YE","Hodeidah"
"HOE","LA","Houeisay"
"HOF","SA","Alahsa"
"HOG","CU","Holguin"
"HOH","AT","Hohenems"
"HOI","PF","Hao Island"
"HOK","AU","Hooker Creek"
"HOL","US","Holikachu"
"HOM","US","Homer"
"HON","US","Huron"
"HOO","VN","Quanduc"
"HOP","US","Hopkinsville"
"HOQ","DE","Hof"
"HOR","PT","Horta"
"HOS","AR","Chos Malal"
"HOT","US","Hot Springs"
"HOU","US","Houston"
"HOV","NO","Orsta-Volda"
"HOW","PA","Fort Kobbe"
"HOX","MM","Homalin"
"HOY","GB","Hoy Island"
"HPA","TO","Ha'Apai"
"HPB","US","Hooper Bay"
"HPE","AU","Hope Vale"
"HPH","VN","Haiphong"
"HPN","US","Westchester County"
"HPT","US","Hampton"
"HPY","US","Baytown"
"HQM","US","Hoquiam"
"HRA","PK","Mansehra"
"HRB","CN","Harbin"
"HRC","KZ","Zhairem"
"HRE","ZW","Harare"
"HRG","EG","Hurghada"
"HRI","LK","Hambantota"
"HRJ","NP","Chaurjhari"
"HRK","UA","Kharkov"
"HRL","US","Harlingen"
"HRM","DZ","Hassi R'mel"
"HRN","AU","Heron Island"
"HRO","US","Harrison"
"HRR","CO","Herrera"
"HRS","ZA","Harrismith"
"HRT","GB","Harrogate"
"HRY","AU","Henbury"
"HRZ","BR","Horizontina"
"HSB","US","Harrisburg"
"HSC","CN","Shaoguan"
"HSG","JP","Saga"
"HSI","US","Hastings"
"HSK","ES","Huesca"
"HSL","US","Huslia"
